magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
311,magazine,article,openledger-ram-kumar,The $500 Billion Data Heist: How OpenLedger Pays You Back,"An interview with Ram Kumar, Founder of OpenLedger",https://www.eomag.io/article/openledger-ram-kumar,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/311/73901387-6fdd-4a30-b885-655210b657d0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/311/943bbb3b-6964-4d0e-bcae-20c849aff0d2,2025-09-04T08:00:00+00:00,10,8,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,vrY8x-iGsFs,https://www.youtube.com/watch?v=vrY8x-iGsFs,"Stop Feeding AI for Free | OpenLedger, Ram Kumar",Unassigned,0.712,High,"shared phrase: ram kumar; title tokens: openledger, ram, kumar; distinctive tokens: openledger","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
274,magazine,article,sola-jessica-wu,From Hedge Fund Quant to AI Mogul: How Jessica Wu 5X'd Revenue,"An interview with Jessica Wu, Founder of Sola",https://www.eomag.io/article/sola-jessica-wu,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/274/b08c7041-0c19-4943-9c67-527b04253ae1,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/274/199872d1-20fa-420a-a87b-67aca0cfeb02,2025-08-29T08:00:00+00:00,19,468,Jeebin Lee,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
144,magazine,article,series-nathaneo-johnson,21-Year-Old Yale Founder Raises $3.1M in 14 Days,"An interview with Nathaneo Johnson, Founder of Series",https://www.eomag.io/article/series-nathaneo-johnson,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/144/164446d0-bc49-4666-9606-3c6fe00e6e2b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/144/a3a29364-814c-46f8-8b46-485432e894dd,2025-08-25T08:00:00+00:00,11,55,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,8Nd_39d5q9A,https://www.youtube.com/watch?v=8Nd_39d5q9A,"A Yale Student Raised $3.1M in 2 Weeks for an AI Social App | Series, Nathaneo Johnson",Unassigned,0.961,High,"shared phrase: nathaneo johnson; title tokens: yale, nathaneo, johnson, series; distinctive tokens: nathaneo, johnson","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
256,magazine,article,traversal-anish-agarwal,"AI Writes the Code, But No One Understands It Anymore","An interview with Anish Agarwal, Founder of Traversal",https://www.eomag.io/article/traversal-anish-agarwal,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/256/0c1ad908-a607-4fa6-ac8b-c8557ff78ba0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/256/169d0d94-2369-4691-8621-7b3ab9bc86d4,2025-08-22T08:00:00+00:00,15,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,WXLVCZIUxpY,https://www.youtube.com/watch?v=WXLVCZIUxpY,"This is the Biggest Hidden Risk of AI | Traversal, Anish Agarwal",Unassigned,0.805,High,"shared phrase: anish agarwal; title tokens: anish, agarwal, traversal; distinctive tokens: agarwal, traversal","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
195,magazine,article,carnegie-mellon-university-po-shen-loh,AI Solved 4 of 6 Math Olympiad Problems. Humans Lost.,,https://www.eomag.io/article/carnegie-mellon-university-po-shen-loh,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/195/365793ca-e6cd-4b71-9734-023dab816c9b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/195/899908ec-0edb-4eb2-8493-ade9cb09488c,2025-08-16T08:00:00+00:00,23,2,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
223,magazine,article,nextdoor-nirav-tolia,The Founder Who Left His Company to Return Transformed,"An interview with Nirav Tolia, Founder of Nextdoor",https://www.eomag.io/article/nextdoor-nirav-tolia,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/223/bfc2a51b-4f6e-42ff-a42c-cf127beaf613,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/223/374d0c7e-3457-4103-942f-701c6f56b02a,2025-08-15T08:00:00+00:00,18,14,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,J_pWyYxu6qE,https://www.youtube.com/watch?v=J_pWyYxu6qE,"What 30 years in Silicon Valley taught me | Nextdoor, Nirav Tolia",Unassigned,0.705,High,"shared phrase: nirav tolia; title tokens: nirav, tolia, nextdoor; distinctive tokens: nextdoor","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
149,magazine,article,1x-bernt-bornich,This Humanoid Robot Just Got Human-Level Hands. Here's the Man Behind It,"An interview with Bernt Børnich, Founder of 1X",https://www.eomag.io/article/1x-bernt-bornich,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/149/7c0be388-3e52-44c9-ad0b-24bba161c5cc,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/149/ac5d0be5-456b-45d2-a6c8-6d66d205d879,2025-08-14T08:00:00+00:00,19,36,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,Fr_5Gk_w_o8,Fr_5Gk_w_o8,https://www.youtube.com/watch?v=Fr_5Gk_w_o8,"This Humanoid Robot Just Got Human-Level Hands. Here's the Man Behind It | 1X, Bernt Børnich",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
326,magazine,article,comulate-jordan-katz-michael-mattheakis,They Said No—Now They're Our Biggest Customer,"An interview with Jordan Katz & Michael Mattheakis, Founder of Comulate",https://www.eomag.io/article/comulate-jordan-katz-michael-mattheakis,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/326/47de1d31-b9d4-4b23-b5e0-83bd394bc395,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/326/ce58660d-2ba7-420d-8aae-07d6d44cda3e,2025-08-07T08:00:00+00:00,12,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Xqsudhg-8qk,https://www.youtube.com/watch?v=Xqsudhg-8qk,"How to Find $10M+ Ideas in Markets We’d Never Worked In | Comulate, Jordan Katz & Michael Mattheakis",Unassigned,0.891,High,"shared phrase: jordan katz and michael mattheakis; title tokens: jordan, katz, michael, mattheakis, comulate; distinctive tokens: michael, mattheakis, comulate","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
263,magazine,article,fals-co-founders,Why fal Bet $1.5B on the 'Niche' Nobody Else Saw,,https://www.eomag.io/article/fals-co-founders,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/263/01f54155-f79b-484c-a022-fa6eb9d82a6c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/263/dcf0dec1-cd24-4e49-a415-bc5202790386,2025-07-31T08:00:00+00:00,13,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
279,magazine,article,synthesia-victor-riparbelli,From 100 Rejections to $4 Billion: How Synthesia Won Fortune 100,"An interview with Victor Riparbelli, Founder of Synthesia",https://www.eomag.io/article/synthesia-victor-riparbelli,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/279/72adda1f-2e98-4e04-af8c-5e15e53c93c4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/279/e5d0f350-29e4-4651-8c59-4df6ac4457af,2025-07-27T08:00:00+00:00,14,1,,1,Founder Focused,,Founder Focused,youtube_linked,d9SKd-zqYAc,d9SKd-zqYAc,https://www.youtube.com/watch?v=d9SKd-zqYAc,"The 8-Year Journey to Building a $4B AI Company | Synthesia, Victor Riparbelli",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
309,magazine,article,flowe-ai-michael-goldstein,13-Year-Old Rejects 'Normal Kid Life' for AI Agent Empire,"An interview with Michael Goldstein, Founder of Flowe AI",https://www.eomag.io/article/flowe-ai-michael-goldstein,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/309/d0581520-b750-49d4-a44e-6739fd6e4c46,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/309/d0759206-6423-4762-a653-49ccb44ab441,2025-07-12T08:00:00+00:00,7,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,rQ3luEIcKes,https://www.youtube.com/watch?v=rQ3luEIcKes,"I Built a General AI Agent After School at Age 13 | Flowe AI, Michael Goldstein",Unassigned,0.9,High,"shared phrase: michael goldstein; title tokens: agent, michael, goldstein, flowe; distinctive tokens: michael, goldstein","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
128,magazine,article,his-challenge-boryung,Why BORYUNG is Manufacturing Drugs for $500 Per Kilogram in Space,"An interview with BORYUNG, Founder of HIS Challenge",https://www.eomag.io/article/his-challenge-boryung,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/128/7bf96a79-2734-42d7-bd5c-d730cc3541d6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/128/d493bcaa-7170-4df9-a5a3-d04778f4b396,2025-07-08T08:00:00+00:00,10,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,3TyfA0FmsQI,https://www.youtube.com/watch?v=3TyfA0FmsQI,"The Biggest Risk Is Not Taking Any Risk | HIS Challenge, BORYUNG",Unassigned,0.755,High,"shared phrase: his challenge; title tokens: boryung, his, challenge; distinctive tokens: boryung, challenge","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
278,magazine,article,lindy-flo-crivello,"Build for Tomorrow's AI, Even If Today Breaks","An interview with Flo Crivello, Founder of Lindy",https://www.eomag.io/article/lindy-flo-crivello,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/278/e8fd76dc-f63e-45eb-a737-d707837aaaf7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/278/e23f91ba-569a-424d-ae8d-3537053ac5c0,2025-07-06T08:00:00+00:00,13,2,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,bwttXIyQmno,https://www.youtube.com/watch?v=bwttXIyQmno,"How We 5X Our Revenue While Others Chase AI Updates | Lindy, Flo Crivello",Unassigned,0.621,Medium,"shared phrase: flo crivello; title tokens: flo, crivello, lindy; distinctive tokens: crivello","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
177,magazine,article,julius-ai-rahul-sonwalkar,How Julius Survived OpenAI's Shutdown and Built 2 Million Users,"An interview with Rahul Sonwalkar, Founder of Julius AI",https://www.eomag.io/article/julius-ai-rahul-sonwalkar,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/177/93c705d8-0881-4144-ba5c-b5e04e3e5980,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/177/b65645e5-db15-4b1f-963a-676c434f207f,2025-07-03T08:00:00+00:00,11,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Djeykrg3WkM,https://www.youtube.com/watch?v=Djeykrg3WkM,"Built to Share: 2M Users in 18 Months | Julius AI, Rahul Sonwalkar",Linked,0.895,High,"shared phrase: rahul sonwalkar; title tokens: julius, users, rahul, sonwalkar; distinctive tokens: sonwalkar",Review and link to existing anchor,Suggested,Needs review
147,magazine,article,windsurf-varun-mohan-co-founder-ceo,From $28M GPU Business to $1.3B Pivot: Why Varun Mohan Embraces Failure,"An interview with Varun Mohan, Co-Founder & CEO, Founder of Windsurf",https://www.eomag.io/article/windsurf-varun-mohan-co-founder-ceo,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/147/bae7897a-3bb5-4fb7-89a8-bc7f9f9813a2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/147/71977740-e913-4ebd-89f5-ff0c6e330dd4,2025-06-30T08:00:00+00:00,25,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,9c3oNP8yiKs,https://www.youtube.com/watch?v=9c3oNP8yiKs,"How I Built a $1.3B Startup by Pivoting Fast | Windsurf, Varun Mohan, Co-Founder & CEO",Linked,0.876,High,"shared phrase: varun mohan co founder and ceo; title tokens: varun, mohan, ceo, windsurf; distinctive tokens: windsurf",Review and link to existing anchor,Suggested,Needs review
242,magazine,article,stackblitzboltnew-eric-simons,From Bankruptcy to $40M ARR: How Bolt.new Broke SaaS Growth Records,"An interview with Eric Simons, Founder of Stackblitz(Bolt.new)",https://www.eomag.io/article/stackblitzboltnew-eric-simons,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/242/ebc62e2e-0d14-47dd-a341-f1507d4d006f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/242/cd69c2c5-5c54-4b9c-84a5-c85ec659e78c,2025-06-22T08:00:00+00:00,21,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,ViAGOAc2LAo,https://www.youtube.com/watch?v=ViAGOAc2LAo,"How Bolt Hit $40M ARR in 5 Months with This AI Pivot Strategy | Stackblitz(Bolt.new), Eric Simons",Linked,0.847,High,"shared phrase: stackblitz bolt new; title tokens: 40m, arr, bolt, eric, simons, stackblitz; distinctive tokens: stackblitz",Review and link to existing anchor,Suggested,Needs review
224,magazine,article,ron-gutman-intrivo,"25,000 Thank-You Notes: Why Ron Gutman Chose Lives Over Valuations","An interview with Intrivo, Founder of Ron Gutman",https://www.eomag.io/article/ron-gutman-intrivo,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/224/d6999589-644a-47dd-b9dd-80ca6b27d989,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/224/40c04016-4b46-4f78-a7fb-5d304be3d3c8,2025-06-19T08:00:00+00:00,9,15,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,KeD5i7K-q2Q,https://www.youtube.com/watch?v=KeD5i7K-q2Q,"Everyone's Chasing AI But This Matters The Most | Ron Gutman, Intrivo",Unassigned,0.655,Medium,"shared phrase: ron gutman; title tokens: ron, gutman, intrivo; distinctive tokens: intrivo","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
298,magazine,article,laravel-taylor-otwell,Quarter Million Downloads Daily: How Taylor Otwell Built Laravel from Arkansas,"An interview with Taylor Otwell, Founder of Laravel",https://www.eomag.io/article/laravel-taylor-otwell,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/298/68d9b70b-c9f7-425e-80ec-61a863a241f0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/298/d1378857-b2c3-49c5-b45e-7cfa78cdcd82,2025-06-13T08:00:00+00:00,13,0,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,llMFdIVBDBQ,https://www.youtube.com/watch?v=llMFdIVBDBQ,"How a Solo Dev Went From $0 to $57M Raised | Laravel, Taylor Otwell",Linked,0.675,High,"shared phrase: taylor otwell; title tokens: taylor, otwell, laravel; distinctive tokens: laravel",Review and link to existing anchor,Suggested,Needs review
218,magazine,article,telus-global-ventures-terry-doyle,Terry Doyle Skipped the AI Gold Rush. He Was Right.,"An interview with Terry Doyle, Founder of TELUS Global Ventures",https://www.eomag.io/article/telus-global-ventures-terry-doyle,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/218/6f98b9fb-a955-4848-a76a-4cd86b29e98b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/218/b36d9094-2e15-4abf-873d-5b59c6a4aa2a,2025-06-06T08:00:00+00:00,8,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Drse9NLKG2s,https://www.youtube.com/watch?v=Drse9NLKG2s,"27-Year Investor Explains What You're Missing While Chasing AI | TELUS Global Ventures, Terry Doyle",Unassigned,0.754,High,"shared phrase: telus global ventures; title tokens: terry, doyle, telus, ventures; distinctive tokens: ventures","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
204,magazine,article,nirav-patel-framework,How Unlimited Facebook Money Killed Oculus Innovation,"An interview with Framework, Founder of Nirav Patel",https://www.eomag.io/article/nirav-patel-framework,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/204/8868b703-84cf-4492-a7ad-9f8279d3a05f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/204/7066bcc9-f941-4513-8451-4609a610e565,2025-05-20T08:00:00+00:00,15,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Ns-rmhAqPN4,https://www.youtube.com/watch?v=Ns-rmhAqPN4,"From Apple to Oculus-Now Taking On Consumer Hardware | Nirav Patel, Framework",Linked,0.769,High,"shared phrase: nirav patel; title tokens: oculus, framework, nirav, patel; distinctive tokens: framework",Review and link to existing anchor,Suggested,Needs review
197,magazine,article,cluely-roy-lee,"Kicked Out at 19, Roy Lee Built a $5M AI ""Cheat"" Empire","An interview with Roy Lee, Founder of Cluely",https://www.eomag.io/article/cluely-roy-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/197/d7f6018a-daf0-41f9-8659-a819049121b1,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/197/c1b2a17f-127a-4f4c-b5af-0a5b59a72fda,2025-05-19T08:00:00+00:00,16,150,Jessica Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,KHSI0Qu4ovQ,https://www.youtube.com/watch?v=KHSI0Qu4ovQ,"Silicon Valley's Hottest Young Founder Right Now | Cluely, Roy Lee",Linked,0.48,Low,"title tokens: roy, lee, cluely",Review and link to existing anchor,Suggested,Needs review
199,magazine,article,luma-ai-amit-jain,The Worst Problem: When Users Love Your Product Too Much,"An interview with Amit Jain, Founder of Luma AI",https://www.eomag.io/article/luma-ai-amit-jain,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/199/ae9ef648-7fc2-40e6-81b0-9560a07ef61f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/199/936f484d-d68f-4331-9d3f-412b951c2a8d,2025-05-16T08:00:00+00:00,16,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,LBn0eAxQpb8,https://www.youtube.com/watch?v=LBn0eAxQpb8,"How Luma Built a $200M AI by Shipping Fast, Not Perfect | Luma AI, Amit Jain",Linked,0.666,High,"shared phrase: amit jain; title tokens: amit, jain, luma",Review and link to existing anchor,Suggested,Needs review
130,magazine,article,former-chief-innovation-evangelist-at-google,The 10-Minute Evacuation That Rewired How Google Thinks,,https://www.eomag.io/article/former-chief-innovation-evangelist-at-google,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/130/8ec773fb-88fc-4988-88ba-8f41eafc1a59,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/130/95c0fbed-3c28-435a-af99-0e6aa46d0200,2025-05-14T08:00:00+00:00,15,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
186,magazine,article,will,Every Human Becomes a Product Manager of AIs,,https://www.eomag.io/article/will,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/186/bf089a1c-e446-4fe1-adc6-293fe2c66ad7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/186/7917f862-d9d1-4509-b877-4ad77e08e48f,2025-05-10T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
220,magazine,article,caltech-anima-anandkumar,"Weather Forecasting 10,000x Faster—Without the Supercomputer","An interview with Anima Anandkumar, Founder of Caltech",https://www.eomag.io/article/caltech-anima-anandkumar,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/220/0aec6bc4-0478-46b1-bcd9-2e03a3a53175,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/220/cc2ea891-ca9f-4cfb-aec0-4069c558af40,2025-05-04T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,FIxLJVthW6I,https://www.youtube.com/watch?v=FIxLJVthW6I,"Fix your AI-limited mindset in 12 mins | Caltech, Anima Anandkumar",Unassigned,0.76,High,"shared phrase: anima anandkumar; title tokens: anima, anandkumar, caltech; distinctive tokens: anandkumar, caltech","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
336,magazine,article,blockdaemon-konstantin-richter,The Founder Who Was Stupid Enough to Be Right,"An interview with Konstantin Richter, Founder of Blockdaemon",https://www.eomag.io/article/blockdaemon-konstantin-richter,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/336/d13abdb2-124d-45bb-b5e7-d83c95daaf86,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/336/59ee31eb-f27d-4fc0-8fda-a3c3f87a91a8,2025-05-03T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,yVcCywnPuC8,https://www.youtube.com/watch?v=yVcCywnPuC8,"How I Built a $3.3B Blockchain Business Against All OddsㅣKonstantin Richter, Blockdaemon",Linked,0.891,High,"shared phrase: konstantin richter; title tokens: konstantin, richter, blockdaemon; distinctive tokens: konstantin, richter, blockdaemon",Review and link to existing anchor,Suggested,Needs review
310,magazine,article,gaurav-misra-captions,The Delete Button That Turned $10K Into $500K,"An interview with Captions, Founder of Gaurav Misra",https://www.eomag.io/article/gaurav-misra-captions,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/310/71442475-ed4c-4998-87b5-67c016250b19,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/310/32f8a98f-84d0-4064-baa8-1a83c2a7f258,2025-05-02T08:00:00+00:00,16,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,uB-u2__tkHQ,https://www.youtube.com/watch?v=uB-u2__tkHQ,"The Journey from India to Building a $500M AI Video Product | Gaurav Misra, Captions",Linked,0.64,Medium,"shared phrase: gaurav misra; title tokens: captions, gaurav, misra; distinctive tokens: captions",Review and link to existing anchor,Suggested,Needs review
281,magazine,article,pitchtech-ep-2,When 'AI' is Just Marketing: One Founder's $75M Reality Check,,https://www.eomag.io/article/pitchtech-ep-2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/281/212f1e99-d077-43b6-947e-0664b6c9ffa5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/281/36881fd3-7bf0-43bf-b7ae-ca077b476383,2025-04-28T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
187,magazine,article,jcb-fuse,19-Year-Old Built $200M Fusion Company Without College,"An interview with Fuse, Founder of JC.B",https://www.eomag.io/article/jcb-fuse,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/187/7faa3c91-4128-485b-b41f-2fa3243361ee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/187/521fe002-64a3-4e87-b21b-8f7fd939a7af,2025-04-23T08:00:00+00:00,9,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,GkGWBGJlQrs,https://www.youtube.com/watch?v=GkGWBGJlQrs,"I Built $200M Nuclear Energy Startup at 19 | JC.B, Fuse",Unassigned,0.44,Low,"title tokens: 200m, fuse","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
192,magazine,article,intellect-theodoric-chew,The Dropout Who Raised $30M at 23 for Mental Health,,https://www.eomag.io/article/intellect-theodoric-chew,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/192/8018ff00-d5a6-4afd-97c9-adda3ff1392f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/192/8c6f057b-75ee-4b1f-a0ef-9457150da032,2025-04-21T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
241,magazine,article,transcend-ben-brook,The $X Price Tag That Unlocked Transcend's Growth,"An interview with Ben Brook, Founder of Transcend",https://www.eomag.io/article/transcend-ben-brook,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/241/95ec78cf-c8af-44a9-bfb7-91655f3f0cb9,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/241/ba05899e-80ec-44a6-8825-539f99793cf1,2025-04-19T08:00:00+00:00,10,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,VGPUg24tsQ8,https://www.youtube.com/watch?v=VGPUg24tsQ8,"How We Went from Zero Buyers to One of the Fastest-Growing B2B StartupsㅣTranscend, Ben Brook",Unassigned,0.655,Medium,"shared phrase: ben brook; title tokens: transcend, ben, brook; distinctive tokens: transcend","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
305,magazine,article,felicis-aydin-senkut,From 40 Rejections to 45 Unicorns: Senkut's Jet Fuel Philosophy,"An interview with Aydin Senkut, Founder of Felicis",https://www.eomag.io/article/felicis-aydin-senkut,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/305/20cd4ba9-27cf-4996-b7c8-7669ae1a2edb,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/305/7f2c4683-c46c-4d74-9b0b-a999d08333af,2025-04-16T08:00:00+00:00,23,18,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,pLSA-9xwIRE,https://www.youtube.com/watch?v=pLSA-9xwIRE,"From Google’s First PM to Backing 50 Unicorns — The 10X Principle | Felicis, Aydin Senkut",Linked,0.869,High,"shared phrase: aydin senkut; title tokens: unicorns, senkut, aydin, felicis; distinctive tokens: unicorns, felicis",Review and link to existing anchor,Suggested,Needs review
269,magazine,article,selfbook-khalid-meniri,From Apple Store to $300M: The Algerian Founder Who Refused to Fail,"An interview with Khalid Meniri, Founder of Selfbook",https://www.eomag.io/article/selfbook-khalid-meniri,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/269/80565290-5774-48ad-b18f-148431646f20,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/269/880ce84e-3e15-4ad3-bab8-fde0a968e94c,2025-04-13T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,_jEnJYU3e7k,https://www.youtube.com/watch?v=_jEnJYU3e7k,"How I Built a $300M Startup with No Degree and No NetworkㅣSelfbook, Khalid Meniri",Unassigned,0.853,High,"shared phrase: khalid meniri; title tokens: 300m, khalid, meniri, selfbook; distinctive tokens: selfbook","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
135,magazine,article,github-ceo-thomas-dohmke,AI Won't Replace Programmers. But Teaching Kids to Code Will.,,https://www.eomag.io/article/github-ceo-thomas-dohmke,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/135/6d9b2ec3-fc65-4d57-9cc2-5f00712fe8a6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/135/1fcc7639-1319-48be-9c2d-f837e91828e7,2025-04-09T08:00:00+00:00,10,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
171,magazine,article,injective-eric-chen,22-Year-Old Dropout Built $50B Trading Blockchain During Crypto Winter,"An interview with Eric Chen, Founder of Injective",https://www.eomag.io/article/injective-eric-chen,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/171/f508c329-8ac1-4865-a9ae-3c70594ab746,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/171/cbd1b607-6a4d-4be4-b80f-1ed187f0b252,2025-04-08T08:00:00+00:00,11,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,At9Ti-O-NqA,https://www.youtube.com/watch?v=At9Ti-O-NqA,"A College Dropout Builds $1B Startup at 22 | Injective, Eric Chen",Unassigned,0.953,High,"shared phrase: eric chen; title tokens: dropout, eric, chen, injective; distinctive tokens: dropout, injective","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
